date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3667498362369852,1.356349898015042,1.1441594075598964,1.5425689055851772,55.921373256934565,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3626033594729072,1.3545604947761345,1.1741725695116367,1.5422289655436665,0.5478650042901734,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3572354988965978,1.347286548860345,1.1711086178553851,1.5319095928485713,7.767278385802871,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3489896267984074,1.340021698318007,1.1680123025648668,1.5207802950646696,14.736329459764777,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3410777439221782,1.3379885955536928,1.1884100133688331,1.5236398120260424,15.855432330064746,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3318689811082782,1.3250290084042142,1.1618680303711182,1.4741749194464084,15.801664210118348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3201210456102959,1.3104560365491662,1.1865015378205892,1.4823912671024209,16.510825799935187,4.157498051968531,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3095921718202037,1.3068487833538192,1.1737460927315948,1.4572156118160673,17.573057348583937,6.4605580191193885,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.296665354653142,1.292974622356963,1.1623815386795644,1.4308470016805752,18.61234309312145,7.834400819452492,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.282912237677055,1.2802358378674703,1.1661886488010564,1.4328042277766584,19.622954028676727,9.000054558004548,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2674266760338369,1.2623567740542674,1.1197781179999935,1.3740074234988022,20.655311553705822,10.48536081968138,1.4800376754242746,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2484994353787713,1.246848570087727,1.1249195593412762,1.3614470116286144,21.70967664971046,11.60515680023862,2.960075350848549,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2306301119470526,1.2283725112262645,1.1120180014203225,1.3243725128001058,22.76881503576764,13.187553245694664,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2125106769003249,1.2121373447650547,1.108959752203418,1.3140172955053206,23.814878435996647,14.015693411356649,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1930012409272772,1.1885996318484842,1.0873624034729257,1.2921374224111783,24.83624622142584,15.058480153417024,20.720527455939845,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1712373749093634,1.1661227378900536,1.0659829903255609,1.265008327096831,25.82534448045271,16.417007878959392,22.200565131364122,15.0,554.0,554.0,15.0,0.0
